"Id","UserId","ScriptVersionId","DateVoted"
19901,40281,179634,"2016-04-03 18:50:00"
18957,228076,179718,"2016-03-21 08:44:16"
19092,213493,179718,"2016-03-22 21:31:48"
20230,441694,179718,"2016-04-07 15:05:54"
20240,51816,179718,"2016-04-07 16:02:03"
18443,154100,179718,"2016-03-15 07:43:52"
18455,288458,179718,"2016-03-15 11:59:20"
28626,505747,179740,"2016-07-13 10:21:26"
28682,111640,179740,"2016-07-13 13:26:30"
18343,993,180054,"2016-03-14 00:21:00"
18584,497811,180054,"2016-03-16 20:35:02"
18812,28980,180054,"2016-03-18 23:33:17"
20332,304806,180054,"2016-04-08 18:53:20"
18247,368,180054,"2016-03-13 00:15:34"
18230,368,179877,"2016-03-12 18:47:13"
18231,28980,179877,"2016-03-12 18:48:36"
18347,993,179877,"2016-03-14 00:22:32"
18583,497811,179877,"2016-03-16 20:35:00"
20333,304806,179877,"2016-04-08 18:53:22"
18225,28980,179881,"2016-03-12 16:21:36"
18228,368,179889,"2016-03-12 18:25:19"
18234,522584,179889,"2016-03-12 19:53:03"
18286,548291,179889,"2016-03-13 11:57:30"
18320,556205,180774,"2016-03-13 22:27:26"
18324,993,180774,"2016-03-14 00:12:02"
18367,487757,180774,"2016-03-14 09:38:29"
18439,557637,180774,"2016-03-15 07:07:33"
18525,558819,182383,"2016-03-16 08:23:54"
18579,497811,182383,"2016-03-16 20:34:53"
18633,560165,182383,"2016-03-17 13:42:48"
18680,560542,182383,"2016-03-17 22:10:44"
18760,464312,182383,"2016-03-18 10:20:30"
19399,270210,182383,"2016-03-28 04:15:42"
19606,495305,194337,"2016-03-30 16:54:44"
20315,304806,195524,"2016-04-08 18:52:59"
22518,456204,195524,"2016-05-04 07:16:09"
23127,515644,195524,"2016-05-11 03:22:59"
24822,621764,195524,"2016-05-25 02:00:41"
18346,993,179894,"2016-03-14 00:22:24"
18729,554744,179894,"2016-03-18 04:57:28"
20391,304806,179894,"2016-04-08 18:54:51"
18345,993,179895,"2016-03-14 00:22:20"
18728,554744,179895,"2016-03-18 04:57:27"
20389,304806,179895,"2016-04-08 18:54:49"
18287,107426,179935,"2016-03-13 12:01:26"
18595,344688,179935,"2016-03-17 01:29:29"
18783,210994,179935,"2016-03-18 17:06:09"
18561,993,182876,"2016-03-16 18:03:12"
18318,347915,180701,"2016-03-13 21:08:43"
18330,993,180701,"2016-03-14 00:16:32"
21168,112710,180701,"2016-04-19 04:44:21"
18407,255380,180701,"2016-03-14 19:57:45"
18475,356704,180701,"2016-03-15 18:14:23"
19206,3270,180701,"2016-03-24 09:35:18"
19274,90349,180701,"2016-03-25 08:25:43"
18259,304806,180236,"2016-03-13 02:53:27"
18300,37594,180236,"2016-03-13 16:16:45"
18316,349370,180236,"2016-03-13 20:39:21"
18387,258560,180236,"2016-03-14 16:42:49"
18569,993,182311,"2016-03-16 18:10:00"
18764,560983,182311,"2016-03-18 10:50:35"
18281,87114,180265,"2016-03-13 10:04:36"
18342,993,180265,"2016-03-14 00:19:27"
18341,993,180268,"2016-03-14 00:19:18"
18727,554744,180268,"2016-03-18 04:57:26"
19037,562280,180268,"2016-03-22 04:41:31"
20376,304806,180268,"2016-04-08 18:54:37"
18340,993,180270,"2016-03-14 00:19:16"
18602,1695,180270,"2016-03-17 04:18:31"
18718,554744,180270,"2016-03-18 04:57:19"
20375,304806,180270,"2016-04-08 18:54:37"
18339,993,180273,"2016-03-14 00:19:14"
18726,554744,180273,"2016-03-18 04:57:26"
20388,304806,180273,"2016-04-08 18:54:48"
18734,554744,180315,"2016-03-18 04:57:34"
20403,304806,180315,"2016-04-08 18:55:07"
18338,993,180341,"2016-03-14 00:19:07"
18725,554744,180341,"2016-03-18 04:57:25"
20387,304806,180341,"2016-04-08 18:54:48"
18337,993,180343,"2016-03-14 00:18:56"
18724,554744,180343,"2016-03-18 04:57:24"
20386,304806,180343,"2016-04-08 18:54:47"
20385,304806,180344,"2016-04-08 18:54:46"
18336,993,180344,"2016-03-14 00:18:54"
18723,554744,180344,"2016-03-18 04:57:24"
18335,993,180351,"2016-03-14 00:18:51"
18722,554744,180351,"2016-03-18 04:57:23"
20384,304806,180351,"2016-04-08 18:54:46"
18334,993,180352,"2016-03-14 00:18:49"
18721,554744,180352,"2016-03-18 04:57:22"
20383,304806,180352,"2016-04-08 18:54:45"
18333,993,180353,"2016-03-14 00:18:45"
18720,554744,180353,"2016-03-18 04:57:22"
20382,304806,180353,"2016-04-08 18:54:42"
26190,636844,180359,"2016-06-10 16:29:29"
18278,304806,180417,"2016-03-13 09:34:38"
18299,37594,180417,"2016-03-13 16:16:39"
18298,37594,180411,"2016-03-13 16:16:38"
18314,349370,180411,"2016-03-13 20:39:08"
18332,993,180411,"2016-03-14 00:17:23"
18386,258560,180411,"2016-03-14 16:31:50"
18405,304806,180411,"2016-03-14 19:43:12"
20004,548291,182345,"2016-04-05 04:43:42"
18303,82002,180737,"2016-03-13 16:46:13"
18301,37594,180735,"2016-03-13 16:17:48"
18329,993,180738,"2016-03-14 00:15:19"
18357,304806,180738,"2016-03-14 05:02:20"
18307,555400,180762,"2016-03-13 17:51:32"
18325,993,180762,"2016-03-14 00:12:59"
18385,259561,180762,"2016-03-14 16:31:31"
20233,195039,181536,"2016-04-07 15:08:59"
20352,304806,181536,"2016-04-08 18:53:59"
18317,347915,180772,"2016-03-13 20:59:36"
18361,344688,180772,"2016-03-14 07:22:04"
18382,341969,180772,"2016-03-14 15:39:26"
18390,238890,180772,"2016-03-14 17:34:43"
18408,330087,180772,"2016-03-14 20:42:41"
24087,410452,180772,"2016-05-18 22:34:37"
24693,92241,180772,"2016-05-23 19:34:01"
25507,32143,180772,"2016-06-02 02:21:23"
25738,600028,180772,"2016-06-05 02:35:55"
26339,532293,180772,"2016-06-13 02:01:33"
20915,146536,180772,"2016-04-16 08:15:21"
21172,9888,180772,"2016-04-19 07:53:04"
21508,277333,180772,"2016-04-22 13:44:16"
21586,366730,180772,"2016-04-23 21:52:01"
21793,282451,180772,"2016-04-26 05:50:38"
21909,113573,180772,"2016-04-27 09:12:12"
19884,56889,180772,"2016-04-03 07:47:49"
19937,529530,180772,"2016-04-04 07:51:36"
19982,473445,180772,"2016-04-04 19:32:36"
20285,407658,180772,"2016-04-08 04:52:07"
20419,402138,180772,"2016-04-09 02:07:32"
20486,322759,180772,"2016-04-10 02:37:30"
19144,529919,180772,"2016-03-23 10:09:34"
19175,174077,180772,"2016-03-23 20:36:53"
19219,402748,180772,"2016-03-24 13:14:45"
19362,366945,180772,"2016-03-27 13:24:10"
19603,59282,180772,"2016-03-30 16:44:15"
19625,112226,180772,"2016-03-30 19:13:55"
18835,494641,180772,"2016-03-19 11:20:16"
18837,228076,180772,"2016-03-19 12:23:46"
18844,6603,180772,"2016-03-19 14:41:25"
18969,308479,180772,"2016-03-21 12:39:37"
19002,411987,180772,"2016-03-21 20:34:29"
19094,435831,180772,"2016-03-22 21:53:45"
18666,273848,180772,"2016-03-17 20:03:17"
18741,317344,180772,"2016-03-18 06:06:06"
18746,418857,180772,"2016-03-18 07:38:02"
18748,337274,180772,"2016-03-18 08:01:15"
18768,24583,180772,"2016-03-18 12:07:01"
18770,109602,180772,"2016-03-18 12:49:43"
18497,73603,180772,"2016-03-15 22:58:41"
18500,93429,180772,"2016-03-16 00:28:21"
18515,399324,180772,"2016-03-16 06:25:27"
18534,51816,180772,"2016-03-16 13:02:46"
18539,52131,180772,"2016-03-16 15:14:54"
18542,808,180772,"2016-03-16 16:10:21"
18412,179057,180772,"2016-03-14 21:20:35"
18461,204232,180772,"2016-03-15 13:31:10"
18478,346505,180772,"2016-03-15 18:48:30"
18485,125620,180772,"2016-03-15 20:48:36"
18491,384014,180772,"2016-03-15 22:21:27"
18493,993,180772,"2016-03-15 22:49:38"
18355,304806,180763,"2016-03-14 05:02:19"
18447,557765,180763,"2016-03-15 08:37:05"
18313,37594,180763,"2016-03-13 19:46:50"
18328,993,180763,"2016-03-14 00:15:12"
18309,82002,180780,"2016-03-13 18:19:59"
21428,150338,209872,"2016-04-21 10:20:29"
21505,387072,209872,"2016-04-22 10:10:30"
22239,461390,216251,"2016-05-01 22:36:01"
21859,35609,216251,"2016-04-26 21:33:39"
21933,63326,216251,"2016-04-27 15:56:23"
21964,356049,216251,"2016-04-27 22:11:16"
22002,475930,216251,"2016-04-28 07:11:04"
22060,439646,216251,"2016-04-28 22:41:42"
18344,2505,180974,"2016-03-14 00:21:08"
18428,993,181325,"2016-03-15 01:42:11"
18715,554744,181325,"2016-03-18 04:57:16"
20373,304806,181325,"2016-04-08 18:54:34"
18427,993,181561,"2016-03-15 01:39:45"
18430,368,181561,"2016-03-15 02:55:59"
18547,400262,182792,"2016-03-16 17:12:31"
18572,154598,182792,"2016-03-16 18:17:01"
20323,304806,183042,"2016-04-08 18:53:04"
18578,497811,183042,"2016-03-16 20:34:25"
18379,2505,181200,"2016-03-14 14:07:55"
18394,993,181200,"2016-03-14 18:19:18"
18537,107968,181200,"2016-03-16 14:28:52"
18606,1695,181200,"2016-03-17 04:27:27"
18713,554744,181200,"2016-03-18 04:57:14"
18929,471684,181200,"2016-03-20 22:18:05"
19026,538002,181200,"2016-03-22 03:22:40"
20366,304806,181200,"2016-04-08 18:54:28"
24097,307199,181200,"2016-05-19 00:21:04"
27304,450181,181200,"2016-06-25 00:33:47"
18733,554744,181186,"2016-03-18 04:57:33"
20402,304806,181186,"2016-04-08 18:55:06"
18732,554744,181211,"2016-03-18 04:57:32"
20401,304806,181211,"2016-04-08 18:55:06"
18731,554744,181227,"2016-03-18 04:57:30"
20400,304806,181227,"2016-04-08 18:55:05"
18739,554744,181233,"2016-03-18 04:57:57"
20399,304806,181233,"2016-04-08 18:55:04"
18738,554744,181237,"2016-03-18 04:57:56"
20397,304806,181237,"2016-04-08 18:54:59"
18737,554744,181238,"2016-03-18 04:57:55"
20396,304806,181238,"2016-04-08 18:54:58"
18736,554744,181243,"2016-03-18 04:57:53"
20395,304806,181243,"2016-04-08 18:54:57"
22033,357866,181277,"2016-04-28 14:57:13"
19437,993,192129,"2016-03-28 17:08:45"
19495,56031,192129,"2016-03-29 02:20:18"
19575,520047,192129,"2016-03-30 09:45:50"
19676,572030,192129,"2016-03-31 00:09:10"
19691,494419,192129,"2016-03-31 06:05:47"
19692,82002,192129,"2016-03-31 06:16:41"
20831,436176,200306,"2016-04-15 05:03:00"
21318,429037,212361,"2016-04-20 10:40:59"
21468,582154,213838,"2016-04-21 20:47:08"
21470,208083,213838,"2016-04-21 21:26:47"
21540,114978,213838,"2016-04-23 02:39:30"
21575,60938,213838,"2016-04-23 17:14:05"
21710,404066,213838,"2016-04-25 16:13:40"
21932,63326,213838,"2016-04-27 15:56:18"
22294,378890,213838,"2016-05-02 16:07:10"
18557,993,182975,"2016-03-16 18:01:54"
18730,554744,181362,"2016-03-18 04:57:29"
18459,458054,181500,"2016-03-15 13:24:57"
18832,312107,181500,"2016-03-19 10:05:17"
18918,82002,181500,"2016-03-20 20:15:42"
18567,993,181624,"2016-03-16 18:09:12"
18434,409017,181663,"2016-03-15 05:04:09"
18440,304806,181740,"2016-03-15 07:12:22"
18566,993,181740,"2016-03-16 18:08:55"
18826,37594,181740,"2016-03-19 06:44:25"
18441,304806,181741,"2016-03-15 07:13:58"
18546,37594,181741,"2016-03-16 16:54:28"
18446,304806,181763,"2016-03-15 08:35:15"
18462,37594,181763,"2016-03-15 13:41:33"
18565,993,181763,"2016-03-16 18:08:45"
18519,158130,181933,"2016-03-16 08:16:32"
19410,35326,181933,"2016-03-28 07:17:16"
18735,554744,181987,"2016-03-18 04:57:34"
20398,304806,181987,"2016-04-08 18:55:03"
18469,9766,182022,"2016-03-15 16:39:18"
18494,993,182141,"2016-03-15 22:49:51"
18508,101136,182141,"2016-03-16 03:52:37"
19153,491124,184050,"2016-03-23 13:21:50"
21312,240792,184050,"2016-04-20 09:56:07"
19677,572030,182131,"2016-03-31 00:10:36"
18479,304806,182122,"2016-03-15 19:02:30"
18480,349370,182122,"2016-03-15 19:21:30"
18481,37594,182122,"2016-03-15 19:52:27"
18495,993,182157,"2016-03-15 22:51:03"
18496,258560,182157,"2016-03-15 22:55:06"
18540,993,182717,"2016-03-16 15:15:52"
18550,304806,182926,"2016-03-16 17:24:22"
19077,294916,182926,"2016-03-22 17:19:35"
19112,456070,182926,"2016-03-22 23:03:36"
26314,495305,182926,"2016-06-12 17:51:34"
19255,993,189963,"2016-03-24 23:43:15"
19260,495305,189979,"2016-03-24 23:58:00"
19563,304806,193850,"2016-03-30 05:18:42"
19643,495305,194482,"2016-03-30 22:53:50"
19650,993,194764,"2016-03-30 23:46:35"
19669,37594,194764,"2016-03-31 00:02:24"
18570,993,182274,"2016-03-16 18:10:12"
18499,2505,182322,"2016-03-16 00:13:27"
18543,993,182322,"2016-03-16 16:16:32"
18549,263098,182322,"2016-03-16 17:19:37"
18712,554744,182322,"2016-03-18 04:57:14"
20368,304806,182322,"2016-04-08 18:54:31"
18699,368,184261,"2016-03-18 04:10:42"
18703,993,184261,"2016-03-18 04:29:02"
19159,497811,184693,"2016-03-23 15:57:13"
18781,28980,184693,"2016-03-18 16:16:09"
18792,561441,184693,"2016-03-18 20:23:27"
20318,304806,194361,"2016-04-08 18:53:00"
22404,456204,194361,"2016-05-03 07:56:39"
26232,631913,194361,"2016-06-11 08:37:20"
29041,453632,194361,"2016-07-15 08:22:14"
19755,494215,194361,"2016-03-31 22:35:42"
20311,259561,194361,"2016-04-08 18:29:39"
18535,522584,182714,"2016-03-16 13:26:54"
18559,993,182714,"2016-03-16 18:02:38"
18577,497811,182714,"2016-03-16 20:34:07"
18636,368,182714,"2016-03-17 14:55:18"
20326,304806,182714,"2016-04-08 18:53:07"
18563,993,182774,"2016-03-16 18:04:21"
18554,993,182910,"2016-03-16 17:58:53"
18603,1695,182991,"2016-03-17 04:19:29"
18714,554744,182991,"2016-03-18 04:57:15"
20369,304806,182991,"2016-04-08 18:54:32"
23061,564334,182991,"2016-05-10 09:48:19"
27811,653652,182991,"2016-07-03 05:27:44"
29588,665456,182991,"2016-07-19 02:05:12"
18555,993,182919,"2016-03-16 18:01:33"
18716,554744,182919,"2016-03-18 04:57:17"
20380,304806,182919,"2016-04-08 18:54:41"
18552,993,182984,"2016-03-16 17:58:16"
18587,489390,182984,"2016-03-16 21:48:36"
19440,195039,182984,"2016-03-28 17:09:10"
19595,259561,182984,"2016-03-30 15:52:59"
20351,304806,182984,"2016-04-08 18:53:58"
18575,82002,183080,"2016-03-16 19:59:50"
18854,993,185332,"2016-03-19 17:03:05"
18996,56031,185332,"2016-03-21 19:10:06"
19173,75837,188419,"2016-03-23 19:43:11"
19238,226573,188569,"2016-03-24 17:18:17"
18711,993,183099,"2016-03-18 04:36:55"
18710,993,183175,"2016-03-18 04:36:50"
18601,3258,183298,"2016-03-17 03:27:41"
18608,48625,183298,"2016-03-17 04:35:08"
18610,23635,183298,"2016-03-17 04:37:58"
18611,993,183298,"2016-03-17 04:45:20"
18616,329505,183298,"2016-03-17 07:24:53"
18776,110204,183298,"2016-03-18 13:41:05"
18782,312361,183298,"2016-03-18 16:22:33"
18799,105161,183298,"2016-03-18 21:02:59"
18811,520621,183298,"2016-03-18 22:56:30"
18841,98561,183298,"2016-03-19 13:54:58"
18625,2242,183298,"2016-03-17 11:04:20"
18632,2505,183298,"2016-03-17 13:04:32"
18635,459850,183298,"2016-03-17 14:27:25"
18642,368,183298,"2016-03-17 15:47:56"
18647,33467,183298,"2016-03-17 16:46:03"
18660,382044,183298,"2016-03-17 18:47:15"
19700,82002,195146,"2016-03-31 08:21:03"
19763,993,195146,"2016-03-31 23:51:08"
20939,471502,206603,"2016-04-16 16:01:59"
21032,210837,206603,"2016-04-17 18:29:31"
21054,586369,206603,"2016-04-18 05:57:36"
18640,56031,183470,"2016-03-17 15:18:52"
18709,993,183470,"2016-03-18 04:36:19"
18829,548394,183470,"2016-03-19 09:39:05"
18691,368,183833,"2016-03-18 01:17:37"
18706,993,183833,"2016-03-18 04:32:50"
19162,497811,184571,"2016-03-23 15:57:17"
20329,304806,184571,"2016-04-08 18:53:10"
28647,465880,183727,"2016-07-13 13:02:48"
18637,368,183765,"2016-03-17 14:55:37"
18675,993,183765,"2016-03-17 21:27:09"
19163,497811,183765,"2016-03-23 15:57:18"
20331,304806,183765,"2016-04-08 18:53:19"
19165,497811,187936,"2016-03-23 15:57:37"
19280,368,188815,"2016-03-25 13:12:48"
20328,304806,188815,"2016-04-08 18:53:10"
28648,465880,183687,"2016-07-13 13:03:36"
28649,405837,183687,"2016-07-13 13:16:38"
18638,3258,183782,"2016-03-17 15:04:00"
18644,241438,183782,"2016-03-17 15:49:08"
18646,2242,183782,"2016-03-17 16:03:22"
18707,993,183782,"2016-03-18 04:33:16"
18810,23635,183782,"2016-03-18 22:38:22"
18743,465880,184392,"2016-03-18 07:18:40"
28650,405837,186610,"2016-07-13 13:16:40"
18653,3258,183878,"2016-03-17 17:15:38"
18657,157284,183878,"2016-03-17 18:35:45"
18671,2242,183878,"2016-03-17 21:13:51"
18683,23635,183878,"2016-03-17 23:11:29"
18702,993,183878,"2016-03-18 04:28:36"
18648,398580,183869,"2016-03-17 16:55:45"
18649,401415,183869,"2016-03-17 16:56:36"
18650,2242,183869,"2016-03-17 16:59:58"
18652,3258,183869,"2016-03-17 17:10:57"
18659,382044,183869,"2016-03-17 18:47:08"
18840,98561,183869,"2016-03-19 13:54:57"
18696,459850,183869,"2016-03-18 01:58:59"
18742,18396,183869,"2016-03-18 07:09:39"
18765,257525,183869,"2016-03-18 11:01:01"
18775,110204,183869,"2016-03-18 13:38:00"
18784,66031,183869,"2016-03-18 17:58:17"
18791,331718,183869,"2016-03-18 19:58:26"
18667,520460,183869,"2016-03-17 20:08:56"
18669,23635,183869,"2016-03-17 20:21:08"
18673,993,183869,"2016-03-17 21:24:57"
18677,2505,183869,"2016-03-17 21:32:11"
18689,42845,183869,"2016-03-17 23:41:07"
18692,495305,183869,"2016-03-18 01:24:29"
18909,562638,185906,"2016-03-20 17:40:13"
18916,560912,185906,"2016-03-20 19:41:25"
19145,565582,185906,"2016-03-23 11:31:46"
19230,1687,185906,"2016-03-24 15:53:47"
18705,993,183904,"2016-03-18 04:32:27"
21797,357941,183944,"2016-04-26 06:41:52"
18701,993,184308,"2016-03-18 04:28:25"
18676,993,184082,"2016-03-17 21:27:13"
18674,993,184085,"2016-03-17 21:26:59"
18690,368,184221,"2016-03-18 01:14:13"
18698,2505,184221,"2016-03-18 02:35:31"
18780,497811,184221,"2016-03-18 15:48:39"
18886,313914,185577,"2016-03-20 11:10:04"
21484,233196,186118,"2016-04-22 03:41:52"
27436,374901,186118,"2016-06-27 17:46:45"
19168,360157,186118,"2016-03-23 17:18:16"
20312,259561,186118,"2016-04-08 18:29:41"
20319,304806,186118,"2016-04-08 18:53:01"
20583,453218,186118,"2016-04-11 09:24:46"
18700,368,184311,"2016-03-18 04:14:12"
19164,497811,184475,"2016-03-23 15:57:20"
20334,304806,184475,"2016-04-08 18:53:23"
18740,304806,184324,"2016-03-18 05:40:34"
19439,993,192140,"2016-03-28 17:09:08"
27315,150310,192140,"2016-06-25 05:40:56"
19459,993,191124,"2016-03-28 17:18:35"
19492,459850,192843,"2016-03-29 01:57:14"
19494,23635,192843,"2016-03-29 02:05:31"
19513,3258,192926,"2016-03-29 13:32:52"
19547,18396,192926,"2016-03-30 00:01:45"
18756,344688,184492,"2016-03-18 08:36:55"
28712,465880,184632,"2016-07-13 14:11:39"
18766,304806,184583,"2016-03-18 11:31:46"
18795,425464,184583,"2016-03-18 20:54:20"
18813,993,184583,"2016-03-19 00:17:58"
18786,304806,184605,"2016-03-18 18:35:50"
18789,425464,184605,"2016-03-18 19:05:57"
28711,465880,184650,"2016-07-13 14:11:35"
18778,2505,184725,"2016-03-18 14:36:54"
20394,304806,184773,"2016-04-08 18:54:53"
18808,368,184794,"2016-03-18 22:22:39"
18809,497811,184794,"2016-03-18 22:32:07"
18817,495305,184794,"2016-03-19 03:58:15"
18945,400262,184794,"2016-03-21 04:03:11"
22893,515644,184794,"2016-05-08 02:50:45"
28272,453632,184794,"2016-07-11 09:25:52"
28732,318962,184794,"2016-07-13 17:23:26"
18970,522584,184794,"2016-03-21 13:48:29"
19196,360157,184794,"2016-03-24 01:27:25"
20321,304806,184794,"2016-04-08 18:53:03"
20406,527121,184794,"2016-04-08 21:08:52"
18794,2505,184993,"2016-03-18 20:35:23"
18800,993,185033,"2016-03-18 21:16:58"
19001,453120,186099,"2016-03-21 20:10:11"
19025,538002,186935,"2016-03-22 03:17:32"
19047,564285,186935,"2016-03-22 08:19:52"
19060,564529,186935,"2016-03-22 11:43:44"
19170,296202,186935,"2016-03-23 19:22:45"
19218,360157,186935,"2016-03-24 13:07:36"
20731,584785,186935,"2016-04-13 15:41:35"
25332,611909,186935,"2016-05-31 02:03:01"
19338,207782,186935,"2016-03-26 17:59:55"
19463,263098,186935,"2016-03-28 17:40:28"
19837,313914,186935,"2016-04-01 23:00:46"
20364,304806,186935,"2016-04-08 18:54:26"
20477,233196,186935,"2016-04-10 00:11:10"
20569,5309,186935,"2016-04-11 06:50:12"
18861,993,185022,"2016-03-19 18:38:24"
20393,304806,185022,"2016-04-08 18:54:52"
18859,993,185140,"2016-03-19 18:38:00"
18797,425464,184963,"2016-03-18 20:54:27"
18805,304806,184963,"2016-03-18 21:49:00"
18798,425464,184996,"2016-03-18 20:54:40"
18806,304806,184996,"2016-03-18 21:49:01"
18793,109164,185015,"2016-03-18 20:32:40"
18862,993,185015,"2016-03-19 18:38:31"
18863,993,185012,"2016-03-19 18:38:34"
18796,425464,185012,"2016-03-18 20:54:24"
18807,304806,185012,"2016-03-18 21:49:02"
18801,993,185024,"2016-03-18 21:17:08"
20392,304806,185024,"2016-04-08 18:54:52"
18802,993,185025,"2016-03-18 21:17:10"
20390,304806,185025,"2016-04-08 18:54:50"
18824,37594,185113,"2016-03-19 06:26:55"
18873,304806,185397,"2016-03-20 02:51:02"
20003,548291,185397,"2016-04-05 04:40:56"
28894,592954,185397,"2016-07-14 08:30:10"
18853,993,185397,"2016-03-19 17:02:00"
18864,349370,185397,"2016-03-19 19:46:24"
18834,3258,185147,"2016-03-19 10:07:35"
18843,23635,185147,"2016-03-19 14:36:11"
18849,993,185147,"2016-03-19 17:00:16"
18820,398580,185161,"2016-03-19 05:15:55"
18828,2242,185161,"2016-03-19 09:14:49"
18839,98561,185161,"2016-03-19 13:54:44"
18852,993,185161,"2016-03-19 17:01:51"
18856,23635,185514,"2016-03-19 17:12:57"
18870,8723,185610,"2016-03-19 21:47:01"
18889,3258,185645,"2016-03-20 13:45:07"
18952,344688,185259,"2016-03-21 06:54:20"
18851,993,185470,"2016-03-19 17:01:38"
18874,304806,185470,"2016-03-20 02:51:07"
18877,37594,185470,"2016-03-20 04:32:23"
26855,495305,270366,"2016-06-18 13:05:51"
27187,355417,270366,"2016-06-23 12:12:04"
18836,188139,185288,"2016-03-19 11:35:03"
19292,382044,185365,"2016-03-25 19:00:34"
18921,993,186105,"2016-03-20 21:36:51"
18976,3258,185934,"2016-03-21 14:41:36"
20343,304806,185934,"2016-04-08 18:53:48"
23044,553122,185934,"2016-05-10 07:20:35"
24040,616556,185934,"2016-05-18 12:38:57"
18848,109164,185474,"2016-03-19 16:15:58"
18850,993,185474,"2016-03-19 17:01:16"
19069,3258,185474,"2016-03-22 15:02:19"
19304,993,190521,"2016-03-26 00:46:32"
19748,301617,191338,"2016-03-31 20:29:54"
19127,993,185624,"2016-03-23 05:07:03"
19074,304806,185624,"2016-03-22 16:58:42"
18914,347915,185777,"2016-03-20 18:45:57"
18917,370070,185777,"2016-03-20 19:47:59"
19283,563457,190225,"2016-03-25 15:29:42"
19482,357067,190225,"2016-03-28 19:49:47"
19483,191861,190225,"2016-03-28 20:07:40"
19855,35609,190225,"2016-04-02 13:50:22"
21047,329631,190225,"2016-04-18 02:45:25"
21546,82002,190225,"2016-04-23 07:09:57"
18876,304806,185708,"2016-03-20 03:07:12"
18937,993,185720,"2016-03-20 23:54:03"
19318,400262,190912,"2016-03-26 07:44:06"
19394,393350,190912,"2016-03-28 02:11:44"
20448,454127,190912,"2016-04-09 14:58:28"
21953,598860,190912,"2016-04-27 20:18:33"
23012,313914,190912,"2016-05-09 19:11:52"
18881,453120,185765,"2016-03-20 07:09:57"
18933,993,185765,"2016-03-20 23:26:27"
19532,145934,185765,"2016-03-29 18:42:27"
20518,579205,185765,"2016-04-10 19:28:06"
21266,35250,185765,"2016-04-20 02:01:40"
22399,590479,185765,"2016-05-03 06:59:42"
18997,480181,186016,"2016-03-21 19:25:24"
19016,182066,186016,"2016-03-22 00:34:21"
19065,226904,186016,"2016-03-22 14:02:14"
20638,364883,188645,"2016-04-12 12:23:52"
20671,575760,188645,"2016-04-12 20:16:27"
20701,262881,188645,"2016-04-13 06:40:33"
20021,520593,188645,"2016-04-05 10:34:23"
20026,520204,188645,"2016-04-05 12:23:09"
20113,111066,188645,"2016-04-06 07:09:07"
20301,571760,188645,"2016-04-08 14:33:32"
20424,249285,188645,"2016-04-09 03:22:18"
20472,545934,188645,"2016-04-09 21:39:53"
19894,264802,188645,"2016-04-03 14:39:54"
19897,227780,188645,"2016-04-03 17:07:25"
19900,247256,188645,"2016-04-03 18:12:33"
19927,54273,188645,"2016-04-04 05:09:46"
19949,575669,188645,"2016-04-04 09:59:34"
20011,203661,188645,"2016-04-05 07:29:07"
19827,368514,188645,"2016-04-01 18:09:32"
19835,418753,188645,"2016-04-01 22:14:09"
19836,128750,188645,"2016-04-01 22:38:52"
19854,138216,188645,"2016-04-02 13:08:32"
19860,170478,188645,"2016-04-02 15:02:14"
19887,268775,188645,"2016-04-03 09:14:24"
19725,379281,188645,"2016-03-31 15:33:29"
19740,421933,188645,"2016-03-31 19:11:12"
19743,87114,188645,"2016-03-31 20:12:01"
19792,330574,188645,"2016-04-01 07:47:04"
19796,387072,188645,"2016-04-01 09:52:09"
19813,395033,188645,"2016-04-01 13:50:32"
19577,517810,188645,"2016-03-30 10:29:01"
19583,191861,188645,"2016-03-30 12:46:21"
19631,260384,188645,"2016-03-30 19:55:12"
19693,302369,188645,"2016-03-31 06:53:51"
19712,118142,188645,"2016-03-31 11:29:56"
19720,491243,188645,"2016-03-31 15:09:43"
19509,332539,188645,"2016-03-29 11:19:52"
19514,63340,188645,"2016-03-29 13:45:37"
19518,465202,188645,"2016-03-29 15:08:13"
19545,150338,188645,"2016-03-29 23:49:47"
19561,51816,188645,"2016-03-30 04:57:11"
19566,492454,188645,"2016-03-30 06:50:20"
19361,399888,188645,"2016-03-27 12:37:07"
19368,52676,188645,"2016-03-27 16:20:57"
19411,362998,188645,"2016-03-28 07:54:57"
19432,6554,188645,"2016-03-28 15:55:27"
19497,210142,188645,"2016-03-29 04:24:45"
19501,152147,188645,"2016-03-29 06:48:49"
19308,554888,188645,"2016-03-26 02:16:11"
19323,435063,188645,"2016-03-26 11:18:18"
19334,219107,188645,"2016-03-26 15:33:38"
19346,151161,188645,"2016-03-26 19:46:05"
19349,344688,188645,"2016-03-27 00:01:02"
19352,449337,188645,"2016-03-27 02:56:26"
19178,394618,188645,"2016-03-23 21:54:59"
19226,545743,188645,"2016-03-24 15:31:55"
19229,1687,188645,"2016-03-24 15:53:44"
19235,307561,188645,"2016-03-24 16:24:56"
19265,256048,188645,"2016-03-25 01:45:07"
20725,473445,206785,"2016-04-13 14:05:53"
20752,579498,206800,"2016-04-13 20:30:28"
20774,586150,206800,"2016-04-14 07:18:12"
20785,516116,206800,"2016-04-14 12:37:30"
20834,548950,206800,"2016-04-15 07:10:11"
20865,347545,206800,"2016-04-15 19:06:20"
